                   * /home/vrishabh70086/desktop/adc/adc.cir
                   Transient Analysis  Mon Mar  7 18:53:53  2022
--------------------------------------------------------------------------------
Index   time            ?               clk             comp            
--------------------------------------------------------------------------------
0	0.000000e+00	-1.49909e+01	0.000000e+00	1.499292e+01	
1	1.000000e-06	-1.49909e+01	0.000000e+00	1.499292e+01	
2	2.000000e-06	-1.49909e+01	0.000000e+00	1.499292e+01	
3	4.000000e-06	-1.49909e+01	0.000000e+00	1.499292e+01	
4	8.000000e-06	-1.49909e+01	0.000000e+00	1.499292e+01	
5	1.600000e-05	-1.49909e+01	0.000000e+00	1.499292e+01	
6	3.200000e-05	-1.49909e+01	0.000000e+00	1.499292e+01	
7	6.400000e-05	-1.49909e+01	0.000000e+00	1.499292e+01	
8	1.000000e-04	-1.49909e+01	0.000000e+00	1.499292e+01	
9	1.064000e-04	-1.49909e+01	3.200000e-01	1.499292e+01	
10	1.192000e-04	-1.49909e+01	9.600000e-01	1.499292e+01	
11	1.448000e-04	-1.49909e+01	2.240000e+00	1.499292e+01	
12	1.960000e-04	-1.49909e+01	4.800000e+00	1.499292e+01	
13	2.000000e-04	-1.49909e+01	5.000000e+00	1.499292e+01	
14	2.080000e-04	-1.49909e+01	5.000000e+00	1.499292e+01	
15	2.240000e-04	-1.49909e+01	5.000000e+00	1.499292e+01	
16	2.560000e-04	-1.49909e+01	5.000000e+00	1.499292e+01	
17	3.200000e-04	-1.49909e+01	5.000000e+00	1.499292e+01	
18	4.480000e-04	-1.49909e+01	5.000000e+00	1.499292e+01	
19	7.040000e-04	-1.49909e+01	5.000000e+00	1.499292e+01	
20	1.216000e-03	-1.49909e+01	5.000000e+00	1.499292e+01	
21	2.240000e-03	-1.49909e+01	5.000000e+00	1.499292e+01	
22	4.288000e-03	-1.49909e+01	5.000000e+00	1.499292e+01	
23	8.384000e-03	-1.49909e+01	5.000000e+00	1.499292e+01	
24	1.657600e-02	-1.49909e+01	5.000000e+00	1.499292e+01	
25	3.296000e-02	-1.49909e+01	5.000000e+00	1.499292e+01	
26	6.572800e-02	-1.49909e+01	5.000000e+00	1.499292e+01	
27	1.312640e-01	-1.49909e+01	5.000000e+00	1.499291e+01	
28	2.312640e-01	-1.49909e+01	5.000000e+00	1.499290e+01	
29	3.312640e-01	-1.49909e+01	5.000000e+00	1.499291e+01	
30	4.312640e-01	-1.49909e+01	5.000000e+00	1.499291e+01	
31	5.312640e-01	-1.49909e+01	5.000000e+00	1.499291e+01	
32	6.312640e-01	-1.49909e+01	5.000000e+00	1.499291e+01	
33	7.312640e-01	-1.49909e+01	5.000000e+00	1.499291e+01	
34	8.312640e-01	-1.49909e+01	5.000000e+00	1.499292e+01	
35	9.312640e-01	-1.49909e+01	5.000000e+00	1.499291e+01	
36	1.000200e+00	-1.49909e+01	5.000000e+00	1.499291e+01	
37	1.000210e+00	-1.49909e+01	4.500000e+00	1.499291e+01	
38	1.000230e+00	-1.49909e+01	3.500000e+00	1.499291e+01	
39	1.000270e+00	-1.49909e+01	1.500000e+00	1.499291e+01	
40	1.000300e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
41	1.000308e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
42	1.000324e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
43	1.000356e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
44	1.000420e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
45	1.000548e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
46	1.000804e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
47	1.001316e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
48	1.002340e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
49	1.004388e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
50	1.008484e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
51	1.016676e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
52	1.033060e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
53	1.065828e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
54	1.131364e+00	-1.49909e+01	0.000000e+00	1.499291e+01	

Index   time            ?               clk             comp            
--------------------------------------------------------------------------------
55	1.231364e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
56	1.331364e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
57	1.431364e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
58	1.531364e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
59	1.631364e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
60	1.731364e+00	-1.49909e+01	0.000000e+00	1.499291e+01	
61	1.831364e+00	-1.49909e+01	0.000000e+00	1.499292e+01	
62	1.931364e+00	-1.49909e+01	0.000000e+00	1.499292e+01	
63	2.000100e+00	-1.49909e+01	0.000000e+00	1.499292e+01	
64	2.000110e+00	-1.49909e+01	5.000000e-01	1.499292e+01	
65	2.000130e+00	-1.49909e+01	1.500000e+00	1.499292e+01	
66	2.000170e+00	-1.49909e+01	3.500000e+00	1.499292e+01	
67	2.000170e+00	-1.49909e+01	3.500150e+00	1.499292e+01	
68	2.000170e+00	-1.49907e+01	3.500155e+00	1.499294e+01	
69	2.000170e+00	-1.49901e+01	3.500165e+00	1.499298e+01	
70	2.000170e+00	-1.49894e+01	3.500174e+00	1.499304e+01	
71	2.000170e+00	-1.49885e+01	3.500184e+00	1.499314e+01	
72	2.000170e+00	-1.49874e+01	3.500195e+00	1.499327e+01	
73	2.000170e+00	-1.49868e+01	3.500200e+00	1.499334e+01	
74	2.000170e+00	-1.49867e+01	3.500201e+00	1.499336e+01	
75	2.000170e+00	-1.49866e+01	3.500203e+00	1.499338e+01	
76	2.000170e+00	-1.49863e+01	3.500206e+00	1.499342e+01	
77	2.000170e+00	-1.49861e+01	3.500213e+00	1.499349e+01	
78	2.000170e+00	-1.49859e+01	3.500220e+00	1.499355e+01	
79	2.000170e+00	-1.49858e+01	3.500230e+00	1.499363e+01	
80	2.000170e+00	-1.49856e+01	3.500242e+00	1.499371e+01	
81	2.000170e+00	-1.49852e+01	3.500261e+00	1.499382e+01	
82	2.000170e+00	-1.49846e+01	3.500283e+00	1.499395e+01	
83	2.000170e+00	-1.49841e+01	3.500311e+00	1.499409e+01	
84	2.000170e+00	-1.49842e+01	3.500335e+00	1.499413e+01	
85	2.000170e+00	-1.49845e+01	3.500354e+00	1.499411e+01	
86	2.000170e+00	-1.49852e+01	3.500376e+00	1.499403e+01	
87	2.000170e+00	-1.49860e+01	3.500399e+00	1.499389e+01	
88	2.000170e+00	-1.49870e+01	3.500425e+00	1.499371e+01	
89	2.000170e+00	-1.49878e+01	3.500453e+00	1.499353e+01	
90	2.000170e+00	-1.49885e+01	3.500493e+00	1.499332e+01	
91	2.000170e+00	-1.49887e+01	3.500521e+00	1.499321e+01	
92	2.000170e+00	-1.49888e+01	3.500553e+00	1.499311e+01	
93	2.000170e+00	-1.49888e+01	3.500588e+00	1.499303e+01	
94	2.000170e+00	-1.49889e+01	3.500635e+00	1.499296e+01	
95	2.000170e+00	-1.49889e+01	3.500690e+00	1.499297e+01	
96	2.000170e+00	-1.49888e+01	3.500750e+00	1.499307e+01	
97	2.000170e+00	-1.49887e+01	3.500810e+00	1.499325e+01	
98	2.000170e+00	-1.49886e+01	3.500897e+00	1.499350e+01	
99	2.000170e+00	-1.49889e+01	3.500982e+00	1.499358e+01	
100	2.000170e+00	-1.49897e+01	3.501060e+00	1.499342e+01	
101	2.000170e+00	-1.49909e+01	3.501150e+00	1.499308e+01	
102	2.000170e+00	-1.49925e+01	3.501285e+00	1.499258e+01	
103	2.000170e+00	-1.49938e+01	3.501450e+00	1.499224e+01	
104	2.000170e+00	-1.49945e+01	3.501615e+00	1.499216e+01	
105	2.000170e+00	-1.49951e+01	3.501851e+00	1.499224e+01	
106	2.000170e+00	-1.49956e+01	3.502101e+00	1.499235e+01	
107	2.000170e+00	-1.49961e+01	3.502398e+00	1.499243e+01	
108	2.000170e+00	-1.49964e+01	3.502752e+00	1.499252e+01	
109	2.000170e+00	-1.49965e+01	3.503329e+00	1.499273e+01	
110	2.000170e+00	-1.49962e+01	3.503880e+00	1.499292e+01	
111	2.000170e+00	-1.49957e+01	3.504525e+00	1.499304e+01	
112	2.000170e+00	-1.49954e+01	3.505244e+00	1.499302e+01	

Index   time            ?               clk             comp            
--------------------------------------------------------------------------------
113	2.000170e+00	-1.49954e+01	3.506025e+00	1.499293e+01	
114	2.000170e+00	-1.49955e+01	3.507220e+00	1.499288e+01	
115	2.000170e+00	-1.49956e+01	3.508668e+00	1.499290e+01	
116	2.000170e+00	-1.49956e+01	3.510022e+00	1.499292e+01	
117	2.000170e+00	-1.49955e+01	3.512428e+00	1.499292e+01	
